,value
2020-01-28 18:00:00,112.93775729761289
2020-01-28 19:00:00,91.19236275503113
2020-01-28 20:00:00,70.17318073488279
2020-01-28 21:00:00,52.04444315196191
2020-01-28 22:00:00,38.742795314003594
2020-01-28 23:00:00,30.058642201723774
2020-01-29 00:00:00,27.048682815061316
2020-01-29 01:00:00,29.950395899417362
2020-01-29 02:00:00,38.784640654380496
2020-01-29 03:00:00,52.51038207325545
2020-01-29 04:00:00,70.83299719392886
2020-01-29 05:00:00,91.40006769690821
2020-01-29 06:00:00,113.85136538539267
2020-01-29 07:00:00,136.12764111156946
2020-01-29 08:00:00,157.44596391841156
2020-01-29 09:00:00,175.38552998476175
2020-01-29 10:00:00,189.5313627001104
2020-01-29 11:00:00,197.36817907990263
2020-01-29 12:00:00,200.41232997674587
2020-01-29 13:00:00,197.4866106802607
2020-01-29 14:00:00,189.494471163317
2020-01-29 15:00:00,176.03860303040838
2020-01-29 16:00:00,157.23899205397268
2020-01-29 17:00:00,136.36976901488677
2020-01-29 18:00:00,114.1628716412735
2020-01-29 19:00:00,91.55290620746277
2020-01-29 20:00:00,70.84610879267967
2020-01-29 21:00:00,52.38025241153176
2020-01-29 22:00:00,38.79736267895643
2020-01-29 23:00:00,30.139452931733032
2020-01-30 00:00:00,27.079564686176358
2020-01-30 01:00:00,30.13825511308978
2020-01-30 02:00:00,38.82306180637284
2020-01-30 03:00:00,52.73171426966117
2020-01-30 04:00:00,71.0101130387574
2020-01-30 05:00:00,91.77291364218871
2020-01-30 06:00:00,114.09813263022475
2020-01-30 07:00:00,136.96613959082745
2020-01-30 08:00:00,158.4724862991233
2020-01-30 09:00:00,175.6957030542774
2020-01-30 10:00:00,189.5960046461483
2020-01-30 11:00:00,199.0933270838844
2020-01-30 12:00:00,201.71243594632728
2020-01-30 13:00:00,199.23778820266395
2020-01-30 14:00:00,190.22491534779533
2020-01-30 15:00:00,176.72180953938982
2020-01-30 16:00:00,157.9289271888436
2020-01-30 17:00:00,137.31646352459956
2020-01-30 18:00:00,114.67260621257799
2020-01-30 19:00:00,91.84752677484474
2020-01-30 20:00:00,70.78344650820792
2020-01-30 21:00:00,53.069308517082995
2020-01-30 22:00:00,39.04858092260558
2020-01-30 23:00:00,30.270074677885564
2020-01-31 00:00:00,27.367451411730475
2020-01-31 01:00:00,30.451766381249215
2020-01-31 02:00:00,38.88503301583503
2020-01-31 03:00:00,52.83914968495512
2020-01-31 04:00:00,71.0325767960451
2020-01-31 05:00:00,92.70856149001173
2020-01-31 06:00:00,115.1524022659718
2020-01-31 07:00:00,138.0654796391859
2020-01-31 08:00:00,158.50448194160103
2020-01-31 09:00:00,176.6683198411274
2020-01-31 10:00:00,191.39820126278596
2020-01-31 11:00:00,200.02151306225275
2020-01-31 12:00:00,203.32320681384908
2020-01-31 13:00:00,199.99239496528043
2020-01-31 14:00:00,191.50348216248898
2020-01-31 15:00:00,177.52153082651517
2020-01-31 16:00:00,159.61327708211002
2020-01-31 17:00:00,138.41719644733635
2020-01-31 18:00:00,114.9112255655464
2020-01-31 19:00:00,92.11775770133447
2020-01-31 20:00:00,71.65217602340763
2020-01-31 21:00:00,53.420391285165174
2020-01-31 22:00:00,39.172190840433935
2020-01-31 23:00:00,30.340196664020777
2020-02-01 00:00:00,27.500313903689722
2020-02-01 01:00:00,30.57406456626793
2020-02-01 02:00:00,39.493483442896284
2020-02-01 03:00:00,53.395592066572426
2020-02-01 04:00:00,71.52457547152905
2020-02-01 05:00:00,92.66220394218084
2020-02-01 06:00:00,115.73589482867541
2020-02-01 07:00:00,138.48800955061054
2020-02-01 08:00:00,159.49034630795364
2020-02-01 09:00:00,179.19909944764618
2020-02-01 10:00:00,193.21927381268134
2020-02-01 11:00:00,201.7896178877757
2020-02-01 12:00:00,203.75468113101297
2020-02-01 13:00:00,201.74183049741623
2020-02-01 14:00:00,192.8323717789121
2020-02-01 15:00:00,178.71249320427196
2020-02-01 16:00:00,160.75867527188908
2020-02-01 17:00:00,139.16665314487105
2020-02-01 18:00:00,116.29109477254265
2020-02-01 19:00:00,93.33974750735648
2020-02-01 20:00:00,71.91591557861099
2020-02-01 21:00:00,53.27391774410709
2020-02-01 22:00:00,39.467776906738635
2020-02-01 23:00:00,30.5694903215651
2020-02-02 00:00:00,27.50610030689551
2020-02-02 01:00:00,30.760367145043666
2020-02-02 02:00:00,39.668683951185564
2020-02-02 03:00:00,53.78452739627736
2020-02-02 04:00:00,72.02733682571792
2020-02-02 05:00:00,93.73291694612536
2020-02-02 06:00:00,116.40084628893268
2020-02-02 07:00:00,139.4819622816674
2020-02-02 08:00:00,160.39728363472625
2020-02-02 09:00:00,179.4911032133092
2020-02-02 10:00:00,193.50086862862938
2020-02-02 11:00:00,201.7000747712808
2020-02-02 12:00:00,205.45106463040145
2020-02-02 13:00:00,202.45711419274866
2020-02-02 14:00:00,194.5862637079326
2020-02-02 15:00:00,179.99572781754262
2020-02-02 16:00:00,161.18449862179145
2020-02-02 17:00:00,139.83800440828838
2020-02-02 18:00:00,116.74319738892967
2020-02-02 19:00:00,93.65037940677067
2020-02-02 20:00:00,72.02381054087232
2020-02-02 21:00:00,53.766058867784324
2020-02-02 22:00:00,39.55142285159641
2020-02-02 23:00:00,30.625750389617437
2020-02-03 00:00:00,27.73052461092281
2020-02-03 01:00:00,30.76882111282572
2020-02-03 02:00:00,39.468857747897474
2020-02-03 03:00:00,53.83414832542076
2020-02-03 04:00:00,72.5487255674819
2020-02-03 05:00:00,94.18058669514046
2020-02-03 06:00:00,117.38188514776654
2020-02-03 07:00:00,140.23521803319335
2020-02-03 08:00:00,161.4506118405233
2020-02-03 09:00:00,179.85319807217812
2020-02-03 10:00:00,194.81284963771623
2020-02-03 11:00:00,203.82672562597446
2020-02-03 12:00:00,207.43171205321457
2020-02-03 13:00:00,204.32148432130992
2020-02-03 14:00:00,194.76010451607522
2020-02-03 15:00:00,180.04333605738535
2020-02-03 16:00:00,161.99581664156042
2020-02-03 17:00:00,140.64225061258605
2020-02-03 18:00:00,117.3307546415791
2020-02-03 19:00:00,94.06948331855506
2020-02-03 20:00:00,72.65453299324119
2020-02-03 21:00:00,53.967748145731214
2020-02-03 22:00:00,39.72312614855053
2020-02-03 23:00:00,30.854951133517687
2020-02-04 00:00:00,27.74385763346968
2020-02-04 01:00:00,30.857301029701603
2020-02-04 02:00:00,39.844845328042105
2020-02-04 03:00:00,53.937168652193414
2020-02-04 04:00:00,72.63469598286845
2020-02-04 05:00:00,94.7929251727041
2020-02-04 06:00:00,117.3592459913579
2020-02-04 07:00:00,140.23564497012313
2020-02-04 08:00:00,161.9597503436784
2020-02-04 09:00:00,181.46967821288104
2020-02-04 10:00:00,195.82499691874466
2020-02-04 11:00:00,204.78998992143585
2020-02-04 12:00:00,208.65526425525033
2020-02-04 13:00:00,203.48408574845107
2020-02-04 14:00:00,196.21447168776243
2020-02-04 15:00:00,182.49109483284548
2020-02-04 16:00:00,162.59953680742052
2020-02-04 17:00:00,141.23405011384412
2020-02-04 18:00:00,117.81938752550388
2020-02-04 19:00:00,94.49783566971959
2020-02-04 20:00:00,72.90877334064523
2020-02-04 21:00:00,54.49384405843709
2020-02-04 22:00:00,40.13724519191869
2020-02-04 23:00:00,30.890387468337043
2020-02-05 00:00:00,27.985363383273185
2020-02-05 01:00:00,30.928282584650947
2020-02-05 02:00:00,40.15238120955918
2020-02-05 03:00:00,54.330765548604894
2020-02-05 04:00:00,73.12001394920776
2020-02-05 05:00:00,95.03203108926908
2020-02-05 06:00:00,119.40931698758503
2020-02-05 07:00:00,142.18420856092047
2020-02-05 08:00:00,163.42549647526062
2020-02-05 09:00:00,183.02411425864935
2020-02-05 10:00:00,196.80135364657025
2020-02-05 11:00:00,205.82759878038658
2020-02-05 12:00:00,209.75851224315053
2020-02-05 13:00:00,206.22283301594123
2020-02-05 14:00:00,197.34202416419228
2020-02-05 15:00:00,182.8259364985148
2020-02-05 16:00:00,164.21182201798055
2020-02-05 17:00:00,142.36408914510363
2020-02-05 18:00:00,118.09930208763745
2020-02-05 19:00:00,95.4064399212039
2020-02-05 20:00:00,73.13868018167398
2020-02-05 21:00:00,54.3064423534682
2020-02-05 22:00:00,40.07123126857331
2020-02-05 23:00:00,31.002645994178607
2020-02-06 00:00:00,27.845426810567304
2020-02-06 01:00:00,31.07155208121427
2020-02-06 02:00:00,39.953126851322374
2020-02-06 03:00:00,54.51712056780527
2020-02-06 04:00:00,73.33639330086487
2020-02-06 05:00:00,95.4325651121585
2020-02-06 06:00:00,119.14648482109233
2020-02-06 07:00:00,142.28868748814276
2020-02-06 08:00:00,165.0354301537738
2020-02-06 09:00:00,183.6752684598748
2020-02-06 10:00:00,197.1678244098313
2020-02-06 11:00:00,206.250949145749
2020-02-06 12:00:00,210.51596123785845
2020-02-06 13:00:00,207.33956063794756
2020-02-06 14:00:00,198.33526357361103
2020-02-06 15:00:00,183.90564687704793
2020-02-06 16:00:00,165.13700810666444
2020-02-06 17:00:00,143.39522282055535
2020-02-06 18:00:00,119.02556732556523
2020-02-06 19:00:00,95.43167114247669
2020-02-06 20:00:00,73.46897775412835
2020-02-06 21:00:00,54.78997173778952
2020-02-06 22:00:00,40.342273602052835
2020-02-06 23:00:00,31.02402967945371
2020-02-07 00:00:00,27.750016998866666
2020-02-07 01:00:00,30.920531880992073
2020-02-07 02:00:00,40.13356837226495
2020-02-07 03:00:00,54.71811834677
2020-02-07 04:00:00,73.7237785985596
2020-02-07 05:00:00,95.9581046873282
2020-02-07 06:00:00,119.61828279702827
2020-02-07 07:00:00,143.92060687902375
2020-02-07 08:00:00,165.37989130267263
2020-02-07 09:00:00,184.31326348272256
2020-02-07 10:00:00,199.66046080856114
2020-02-07 11:00:00,207.74881719385004
2020-02-07 12:00:00,212.04215263293395
2020-02-07 13:00:00,208.7948729237281
2020-02-07 14:00:00,199.519283664699
2020-02-07 15:00:00,185.8380546647986
2020-02-07 16:00:00,165.7302979729027
2020-02-07 17:00:00,144.66868505484155
2020-02-07 18:00:00,119.97853220498605
2020-02-07 19:00:00,95.90135410712547
2020-02-07 20:00:00,74.05269859949765
2020-02-07 21:00:00,54.80136668740314
2020-02-07 22:00:00,40.238531025925425
2020-02-07 23:00:00,31.148060001679738
2020-02-08 00:00:00,28.01560458811824
2020-02-08 01:00:00,31.06442583272506
2020-02-08 02:00:00,40.45060148435335
2020-02-08 03:00:00,55.193509183170775
2020-02-08 04:00:00,74.44769884581423
2020-02-08 05:00:00,96.58916817095434
2020-02-08 06:00:00,120.8392913315297
2020-02-08 07:00:00,143.58590475437208
2020-02-08 08:00:00,166.52448846685178
2020-02-08 09:00:00,185.42096914165032
2020-02-08 10:00:00,200.68206984981782
2020-02-08 11:00:00,209.5795447610422
2020-02-08 12:00:00,213.02148158088247
2020-02-08 13:00:00,211.11438424347645
2020-02-08 14:00:00,200.72538956025542
2020-02-08 15:00:00,186.36084482876706
2020-02-08 16:00:00,166.89271592451115
2020-02-08 17:00:00,144.7137418314752
2020-02-08 18:00:00,120.71982787278077
2020-02-08 19:00:00,96.85866566572602
2020-02-08 20:00:00,74.62193526522823
2020-02-08 21:00:00,55.42608624891238
2020-02-08 22:00:00,40.463235706590964
2020-02-08 23:00:00,31.206430553160597
2020-02-09 00:00:00,27.902066443418896
2020-02-09 01:00:00,31.150688699261373
2020-02-09 02:00:00,40.55093717964627
2020-02-09 03:00:00,55.35763652689759
2020-02-09 04:00:00,74.538059725114
2020-02-09 05:00:00,97.18418894726169
2020-02-09 06:00:00,121.21562168593857
2020-02-09 07:00:00,145.65495425459127
2020-02-09 08:00:00,167.79593178645828
2020-02-09 09:00:00,186.8061499173486
2020-02-09 10:00:00,202.0332754481299
2020-02-09 11:00:00,209.4792597391111
2020-02-09 12:00:00,214.6652659215856
2020-02-09 13:00:00,209.1623708589738
2020-02-09 14:00:00,201.07788855558027
2020-02-09 15:00:00,187.51030752759243
2020-02-09 16:00:00,168.2160599112518
2020-02-09 17:00:00,145.0448090570003
2020-02-09 18:00:00,121.14094113782856
2020-02-09 19:00:00,97.60593341102442
2020-02-09 20:00:00,74.61686024497791
2020-02-09 21:00:00,55.72161212590143
2020-02-09 22:00:00,40.52400979251562
2020-02-09 23:00:00,31.220652269250127
2020-02-10 00:00:00,28.125120143493728
2020-02-10 01:00:00,31.198421707111862
2020-02-10 02:00:00,40.42532551461401
2020-02-10 03:00:00,55.40591399703525
2020-02-10 04:00:00,74.82143457597692
2020-02-10 05:00:00,97.06581610087201
2020-02-10 06:00:00,121.6275479125048
2020-02-10 07:00:00,145.70140833877002
2020-02-10 08:00:00,169.09402257429974
2020-02-10 09:00:00,188.14302600972616
2020-02-10 10:00:00,202.92189012928844
2020-02-10 11:00:00,212.44788610675144
2020-02-10 12:00:00,215.90022333573202
2020-02-10 13:00:00,212.98923748043757
2020-02-10 14:00:00,202.7192567471281
2020-02-10 15:00:00,187.85743848288817
2020-02-10 16:00:00,169.51490843813795
2020-02-10 17:00:00,146.18485931079783
2020-02-10 18:00:00,121.56047683022996
2020-02-10 19:00:00,97.84742625093133
2020-02-10 20:00:00,75.14664681202504
2020-02-10 21:00:00,55.32649692055844
2020-02-10 22:00:00,40.63579011590949
2020-02-10 23:00:00,31.26771477943652
2020-02-11 00:00:00,28.022576551606964
2020-02-11 01:00:00,31.259609438872964
2020-02-11 02:00:00,40.46176674259822
2020-02-11 03:00:00,55.66477028026814
2020-02-11 04:00:00,75.09337626836275
2020-02-11 05:00:00,97.7958318547197
2020-02-11 06:00:00,122.68058170244842
2020-02-11 07:00:00,147.45834899820997
2020-02-11 08:00:00,170.51874180521682
2020-02-11 09:00:00,189.97007863734197
2020-02-11 10:00:00,204.26910554933104
2020-02-11 11:00:00,214.04192517451108
2020-02-11 12:00:00,217.5768771627367
2020-02-11 13:00:00,214.01222804086783
2020-02-11 14:00:00,204.61749434840135
2020-02-11 15:00:00,189.99549085690302
2020-02-11 16:00:00,169.9649169575267
2020-02-11 17:00:00,146.89079208219206
2020-02-11 18:00:00,122.5677804979694
2020-02-11 19:00:00,98.39069007681097
2020-02-11 20:00:00,75.3740245285424
2020-02-11 21:00:00,55.80344986529349
2020-02-11 22:00:00,40.76180859306106
2020-02-11 23:00:00,31.17617962525473
2020-02-12 00:00:00,28.035771335396248
2020-02-12 01:00:00,31.242994167206085
2020-02-12 02:00:00,40.55311091976185
2020-02-12 03:00:00,56.02292837701666
2020-02-12 04:00:00,75.37282001993636
2020-02-12 05:00:00,97.95361907511048
2020-02-12 06:00:00,122.67850147171134
2020-02-12 07:00:00,147.25752450068455
2020-02-12 08:00:00,170.6913036393863
2020-02-12 09:00:00,190.2681416752684
2020-02-12 10:00:00,205.39497642578536
2020-02-12 11:00:00,215.53724760397913
2020-02-12 12:00:00,218.67007898242431
2020-02-12 13:00:00,215.46256802731517
2020-02-12 14:00:00,206.04369537298345
2020-02-12 15:00:00,191.04065147931558
2020-02-12 16:00:00,169.97465733798174
2020-02-12 17:00:00,147.8844801447455
2020-02-12 18:00:00,122.60873222588094
2020-02-12 19:00:00,98.71004878866212
2020-02-12 20:00:00,75.69111345353309
2020-02-12 21:00:00,56.091781164781395
2020-02-12 22:00:00,40.887352604610264
2020-02-12 23:00:00,31.222373453731873
2020-02-13 00:00:00,27.90645987609195
2020-02-13 01:00:00,31.246649376821
2020-02-13 02:00:00,40.69721736263136
2020-02-13 03:00:00,55.96693599791759
2020-02-13 04:00:00,76.01106665483054
2020-02-13 05:00:00,98.74337623182942
2020-02-13 06:00:00,123.99460396391781
2020-02-13 07:00:00,148.82023057113085
2020-02-13 08:00:00,171.20972602353552
2020-02-13 09:00:00,192.11018378783376
2020-02-13 10:00:00,207.27668773573467
2020-02-13 11:00:00,216.56093536862136
2020-02-13 12:00:00,219.3421126945027
2020-02-13 13:00:00,216.0755269172427
2020-02-13 14:00:00,206.75512661190552
2020-02-13 15:00:00,192.16516753615423
2020-02-13 16:00:00,171.54649028526083
2020-02-13 17:00:00,149.0721793494888
2020-02-13 18:00:00,123.59857623835197
2020-02-13 19:00:00,99.1243685440405
2020-02-13 20:00:00,76.02891092510818
2020-02-13 21:00:00,56.48606647994461
2020-02-13 22:00:00,40.64163048563265
2020-02-13 23:00:00,31.319947647091347
2020-02-14 00:00:00,27.917459873046866
2020-02-14 01:00:00,31.222820892179083
2020-02-14 02:00:00,40.82538171052185
2020-02-14 03:00:00,56.20375378980864
2020-02-14 04:00:00,76.07418193630848
2020-02-14 05:00:00,99.79958397903926
2020-02-14 06:00:00,124.20997946677322
2020-02-14 07:00:00,149.86824145401388
2020-02-14 08:00:00,172.37794411247364
2020-02-14 09:00:00,192.70852386644708
2020-02-14 10:00:00,207.49789898321262
2020-02-14 11:00:00,218.13563251262414
2020-02-14 12:00:00,222.12321248753395
2020-02-14 13:00:00,217.91364182889336
2020-02-14 14:00:00,208.23806542868516
2020-02-14 15:00:00,192.41271520498398
2020-02-14 16:00:00,172.92552790797313
2020-02-14 17:00:00,149.0442406579067
2020-02-14 18:00:00,124.37655835135601
2020-02-14 19:00:00,99.72768500651259
2020-02-14 20:00:00,76.60347026133073
2020-02-14 21:00:00,56.70770561725308
2020-02-14 22:00:00,40.778173299254064
2020-02-14 23:00:00,31.28961346631828
2020-02-15 00:00:00,27.872373687455013
2020-02-15 01:00:00,31.143456375542
2020-02-15 02:00:00,40.90529315694044
2020-02-15 03:00:00,56.29828854042833
2020-02-15 04:00:00,76.43742278041248
2020-02-15 05:00:00,99.74277991313318
2020-02-15 06:00:00,124.53064430125768
2020-02-15 07:00:00,149.5575725574969
2020-02-15 08:00:00,174.05442257824987
2020-02-15 09:00:00,193.7611661639135
2020-02-15 10:00:00,209.06951349369018
2020-02-15 11:00:00,219.2175327550542
2020-02-15 12:00:00,223.10227340459488
2020-02-15 13:00:00,219.44133389270567
2020-02-15 14:00:00,209.24813302136624
2020-02-15 15:00:00,194.9058761552232
2020-02-15 16:00:00,174.8684733004792
2020-02-15 17:00:00,150.80405517504752
2020-02-15 18:00:00,125.72668015056136
2020-02-15 19:00:00,100.50152323143125
2020-02-15 20:00:00,76.86558863158166
2020-02-15 21:00:00,56.50112653656499
2020-02-15 22:00:00,40.95318897192909
2020-02-15 23:00:00,31.168144058198372
2020-02-16 00:00:00,27.699321901674754
2020-02-16 01:00:00,31.180868079763354
2020-02-16 02:00:00,40.72456810288271
2020-02-16 03:00:00,56.30530492601393
2020-02-16 04:00:00,77.00450022377916
2020-02-16 05:00:00,100.58313150108789
2020-02-16 06:00:00,126.2500981205661
2020-02-16 07:00:00,150.96562343922594
2020-02-16 08:00:00,174.16640113240064
2020-02-16 09:00:00,194.96313016953334
2020-02-16 10:00:00,210.79579743151933
2020-02-16 11:00:00,220.6371621831063
2020-02-16 12:00:00,224.73090228875466
2020-02-16 13:00:00,220.4674425673908
2020-02-16 14:00:00,211.1682177925719
2020-02-16 15:00:00,194.83105863099584
2020-02-16 16:00:00,175.3320110155268
2020-02-16 17:00:00,151.44392462897977
2020-02-16 18:00:00,125.75820172533545
2020-02-16 19:00:00,100.54290054474937
2020-02-16 20:00:00,76.86687662085825
2020-02-16 21:00:00,56.49730878546216
2020-02-16 22:00:00,41.1189424731749
2020-02-16 23:00:00,31.0618335890345
2020-02-17 00:00:00,27.692687693368303
2020-02-17 01:00:00,30.874526840651598
2020-02-17 02:00:00,40.80150369397768
2020-02-17 03:00:00,56.53264893035542
2020-02-17 04:00:00,76.8502252334067
2020-02-17 05:00:00,101.21914193242122
2020-02-17 06:00:00,126.30654605179976
2020-02-17 07:00:00,152.51966533229148
2020-02-17 08:00:00,175.8245653844237
2020-02-17 09:00:00,196.31336768156737
2020-02-17 10:00:00,211.9874652974471
2020-02-17 11:00:00,221.9736649277192
2020-02-17 12:00:00,226.540695214631
2020-02-17 13:00:00,220.56695744074423
2020-02-17 14:00:00,211.00826787820898
2020-02-17 15:00:00,196.2756504791861
2020-02-17 16:00:00,176.1470481485767
2020-02-17 17:00:00,152.61150442768022
2020-02-17 18:00:00,126.87741152876498
2020-02-17 19:00:00,100.96848016110226
2020-02-17 20:00:00,77.43078829513814
2020-02-17 21:00:00,56.8489155469233
2020-02-17 22:00:00,40.94269848573277
2020-02-17 23:00:00,31.098067171116902
2020-02-18 00:00:00,27.647685483242743
2020-02-18 01:00:00,30.95260451250349
2020-02-18 02:00:00,41.006436816187595
2020-02-18 03:00:00,56.727083229607715
2020-02-18 04:00:00,77.29381725230273
2020-02-18 05:00:00,101.72075095407828
2020-02-18 06:00:00,126.1095223473045
2020-02-18 07:00:00,152.16065566360118
2020-02-18 08:00:00,176.21239656461069
2020-02-18 09:00:00,197.27831451583327
2020-02-18 10:00:00,213.20167112323375
2020-02-18 11:00:00,222.36748047899178
2020-02-18 12:00:00,226.15641609182438
2020-02-18 13:00:00,222.9124399517588
2020-02-18 14:00:00,215.14358606555953
2020-02-18 15:00:00,198.85160213763626
2020-02-18 16:00:00,176.9669889909052
